id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1933,32674,"Craig Dargo",7842,"1978-01-03 00:00:00",167.64,141,"2015-04-10 00:00:00",72,78,right,high,medium,73,42,57,70,42,69,72,51,66,71,80,80,76,74,73,68,71,81,72,61,65,72,62,68,49,72,73,72,5,14,11,5,13
1934,169162,"Craig Dawson",194806,"1990-05-06 00:00:00",187.96,187,"2015-02-13 00:00:00",72,78,right,high,medium,73,42,57,70,42,69,72,51,66,71,80,80,76,74,73,68,71,81,72,61,65,72,62,67,49,72,73,72,5,14,11,5,13
1935,187668,"Craig Eastmond",186157,"1990-12-09 00:00:00",182.88,165,"2014-09-18 00:00:00",72,78,right,high,medium,73,42,57,70,42,69,72,51,66,71,80,80,76,74,73,68,71,81,72,61,65,72,62,67,49,72,73,72,5,14,11,5,13
1936,24260,"Craig Easton",1889,"1979-02-26 00:00:00",177.8,157,"2014-04-18 00:00:00",72,83,right,high,medium,73,42,57,70,42,69,72,51,66,71,81,84,76,74,73,68,71,81,72,61,65,72,62,67,49,72,73,72,5,14,11,5,13
1937,23034,"Craig Fagan",152677,"1982-12-11 00:00:00",180.34,165,"2013-09-20 00:00:00",72,83,right,high,medium,73,42,57,70,42,69,72,51,66,71,80,82,76,74,73,68,71,81,72,61,65,72,62,67,49,72,73,72,5,14,11,5,13
1938,25075,"Craig Gardner",178487,"1986-11-25 00:00:00",175.26,179,"2013-02-15 00:00:00",72,83,right,high,medium,74,42,58,71,42,68,72,51,66,72,79,82,76,74,73,68,76,83,71,61,66,71,62,59,49,73,72,71,5,14,11,5,13
1939,32562,"Craig Gordon",53110,"1982-12-31 00:00:00",193.04,183,"2012-08-31 00:00:00",72,83,right,high,medium,74,40,55,71,42,67,72,51,66,72,75,80,73,75,71,68,76,83,74,52,66,72,62,63,49,72,73,72,5,14,11,5,13
1940,411207,"Craig Moore",212337,"1994-08-16 00:00:00",172.72,154,"2012-02-22 00:00:00",72,82,right,medium,medium,68,43,56,72,42,73,62,51,68,71,73,80,70,76,72,68,70,80,74,52,67,74,66,56,49,74,74,72,5,14,11,5,13
1941,410361,"Craig Murray",212320,"1994-01-01 00:00:00",180.34,165,"2011-08-30 00:00:00",68,80,right,medium,medium,68,52,56,65,42,59,62,51,63,65,72,84,70,76,70,68,70,80,70,52,64,61,57,57,44,66,71,66,5,14,11,5,13
1942,150596,"Craig Noone",189885,"1987-11-17 00:00:00",177.8,152,"2010-08-30 00:00:00",67,82,right,medium,medium,65,52,56,65,42,63,52,51,63,65,72,75,68,76,70,68,71,76,70,65,64,61,52,62,44,66,68,65,5,14,11,5,13
1943,109191,"Craig Reid",213478,"1986-02-26 00:00:00",182.88,174,"2010-02-22 00:00:00",69,82,right,medium,medium,67,48,54,65,42,60,52,51,57,68,76,75,68,76,70,68,71,76,70,65,72,62,69,62,67,66,73,65,7,23,57,23,23
1944,33914,"Craig Samson",155877,"1984-04-01 00:00:00",187.96,176,"2009-08-30 00:00:00",50,76,right,medium,medium,51,43,31,52,42,46,52,24,44,51,68,64,68,50,70,54,71,62,41,54,37,53,51,62,58,49,57,65,6,23,44,23,23
1945,419136,"Craig Slater",212515,"1994-04-26 00:00:00",177.8,154,"2007-02-22 00:00:00",50,76,right,medium,medium,51,43,31,52,42,46,52,24,44,51,68,64,68,50,70,54,71,62,41,54,37,53,51,62,58,49,57,65,6,23,44,23,23
1946,443967,"Craig Storie",214651,"1996-01-13 00:00:00",175.26,157,"2015-12-10 00:00:00",71,72,right,medium,medium,58,57,66,74,63,68,54,57,71,72,67,66,74,70,75,73,73,75,64,74,59,66,63,71,51,67,68,70,9,8,11,15,14
1947,183515,"Craig Thomson",195541,"1991-04-17 00:00:00",177.8,163,"2015-10-16 00:00:00",72,73,right,medium,medium,59,57,67,75,65,70,54,57,72,74,67,66,74,72,75,73,73,75,64,76,59,66,64,72,51,68,68,70,9,8,11,15,14
1948,408981,"Craig Thomson",212277,"1995-03-10 00:00:00",172.72,152,"2015-09-25 00:00:00",72,74,right,medium,medium,59,57,67,75,65,70,54,57,72,74,67,66,74,72,75,73,73,75,64,76,59,66,64,72,51,68,68,70,9,8,11,15,14
1949,473822,"Craig Wighton",224865,"1997-07-27 00:00:00",185.42,159,"2015-09-21 00:00:00",70,72,right,medium,medium,59,57,67,75,65,72,54,57,74,74,67,66,74,74,75,73,73,75,64,76,59,66,64,74,51,68,68,70,9,8,11,15,14
1950,25584,Cribari,51733,"1980-03-06 00:00:00",185.42,159,"2015-01-30 00:00:00",71,75,right,medium,medium,58,63,66,74,64,71,53,56,73,73,67,66,74,73,72,72,72,75,67,75,64,72,63,73,50,67,67,70,8,7,10,14,13
1951,96839,"Cris Santos",183160,"1984-01-17 00:00:00",177.8,154,"2014-12-12 00:00:00",71,75,right,medium,medium,58,63,66,74,64,71,53,56,73,73,67,66,70,73,72,72,72,75,67,75,64,72,63,73,50,67,67,70,8,7,10,14,13
1952,30931,Cris,135479,"1977-06-03 00:00:00",182.88,170,"2014-09-18 00:00:00",71,75,right,medium,medium,58,63,66,74,64,71,53,56,73,73,67,66,70,72,72,72,72,75,67,75,67,72,63,73,50,67,67,70,8,7,10,14,13
1953,528508,Crislan,224126,"1992-03-13 00:00:00",185.42,161,"2014-03-07 00:00:00",71,75,right,medium,medium,58,63,66,74,64,71,53,56,73,73,68,66,70,72,73,72,72,76,67,75,67,72,63,73,50,67,67,70,8,7,10,14,13
1954,113695,"Cristian Alvarez",188938,"1985-11-13 00:00:00",185.42,194,"2014-01-31 00:00:00",72,76,right,medium,medium,58,63,66,74,64,71,53,56,73,73,68,66,70,72,73,72,72,77,67,75,67,73,63,73,50,67,68,70,8,7,10,14,13
1955,361340,"Cristian Amado",228964,"1985-06-07 00:00:00",182.88,172,"2014-01-17 00:00:00",72,76,right,medium,medium,58,63,66,74,64,71,53,56,73,73,68,66,70,72,73,72,72,77,67,75,67,73,63,73,50,67,68,70,8,7,10,14,13
1956,243608,"Cristian Battocchio",202827,"1992-02-10 00:00:00",170.18,141,"2013-09-20 00:00:00",72,76,right,medium,medium,58,63,66,74,64,71,53,56,73,73,68,66,70,72,73,75,72,77,67,76,67,73,63,73,50,67,68,70,8,7,10,14,13
1957,359189,"Cristian Benavente",210112,"1994-05-19 00:00:00",172.72,150,"2013-04-26 00:00:00",72,76,right,medium,medium,58,63,66,74,64,71,53,56,73,73,68,66,70,69,73,75,72,77,67,76,73,74,63,71,50,67,68,70,8,7,10,14,13
1958,31073,"Cristian Benitez",177035,"1986-05-01 00:00:00",170.18,159,"2013-02-15 00:00:00",71,76,right,medium,medium,58,63,66,74,64,71,43,54,73,72,68,66,70,67,73,76,72,77,67,76,76,74,63,71,50,67,68,70,8,7,10,14,13
1959,102628,"Cristian Bustos",146762,"1983-05-29 00:00:00",175.26,165,"2012-08-31 00:00:00",71,76,right,medium,medium,58,63,66,73,64,71,43,54,72,72,68,66,70,67,73,76,72,77,67,76,76,74,63,67,50,67,71,73,8,7,10,14,13
1960,439933,"Cristian Ceballos",205353,"1992-12-03 00:00:00",182.88,170,"2012-02-22 00:00:00",71,76,right,medium,medium,58,63,66,73,64,71,43,54,72,72,74,70,70,72,73,76,72,77,67,76,76,74,65,67,50,67,70,73,8,7,10,14,13
1961,27692,"Cristian Chivu",6747,"1980-10-26 00:00:00",182.88,179,"2011-08-30 00:00:00",72,77,right,medium,medium,58,63,66,73,64,71,43,54,72,72,74,70,72,72,73,76,72,77,68,76,76,74,65,67,50,67,70,73,8,7,10,14,13
1962,274456,"Cristian Cuevas",219605,"1995-04-02 00:00:00",175.26,143,"2011-02-22 00:00:00",71,76,right,medium,medium,58,58,66,72,63,68,43,54,70,70,74,73,74,70,69,74,56,75,71,76,78,73,66,65,50,67,68,72,8,7,10,14,13
1963,46297,"Cristian Daniel Ansaldi",173306,"1986-09-20 00:00:00",180.34,168,"2010-08-30 00:00:00",68,76,right,medium,medium,58,43,66,68,50,65,43,43,67,64,70,68,65,65,68,68,54,75,70,71,78,72,55,61,48,67,67,71,8,7,10,14,13
1964,8840,"Cristian Florin Ianu",144543,"1983-10-16 00:00:00",177.8,159,"2010-02-22 00:00:00",54,68,right,medium,medium,49,25,59,55,50,48,43,43,47,55,62,63,65,58,68,39,54,62,61,22,61,37,40,61,43,53,54,71,7,22,47,22,22
1965,114076,"Cristian Gamboa",198553,"1989-10-24 00:00:00",175.26,148,"2009-08-30 00:00:00",54,68,right,medium,medium,49,25,59,55,50,48,43,43,47,55,62,63,65,58,68,39,54,62,61,22,61,37,40,61,43,53,54,71,7,22,47,22,22
1966,500791,"Cristian Herrera",204280,"1991-03-01 00:00:00",187.96,187,"2007-02-22 00:00:00",54,68,right,medium,medium,49,25,59,55,50,48,43,43,47,55,62,63,65,58,68,39,54,62,61,22,61,37,40,61,43,53,54,71,7,22,47,22,22
1967,37445,"Cristian Hidalgo",146986,"1983-09-21 00:00:00",170.18,146,"2016-05-12 00:00:00",66,66,left,high,medium,72,53,60,62,48,62,56,37,58,61,72,70,58,70,75,59,69,79,57,52,74,54,58,57,59,67,62,65,10,12,12,14,10
1968,18590,"Cristian Llama",167423,"1986-06-26 00:00:00",180.34,168,"2016-04-21 00:00:00",66,66,left,high,medium,72,53,60,62,48,62,56,37,58,61,72,70,58,70,75,59,69,79,57,52,74,54,58,57,59,67,62,65,10,12,12,14,10
1969,287226,"Cristian Lobato",204475,"1989-03-07 00:00:00",175.26,146,"2016-03-03 00:00:00",65,65,left,high,medium,72,58,60,55,50,59,52,37,51,60,72,69,58,70,75,55,70,79,57,57,74,52,53,53,59,67,61,65,10,12,12,14,10
1970,114339,"Cristian Maidana",187644,"1987-01-24 00:00:00",180.34,163,"2016-02-25 00:00:00",63,63,left,high,medium,72,58,60,45,50,59,39,37,46,60,72,69,58,70,75,55,70,79,57,57,61,47,50,50,59,67,60,64,10,12,12,14,10
1971,574845,"Cristian Manea",223229,"1997-08-09 00:00:00",182.88,152,"2016-02-18 00:00:00",63,63,left,medium,medium,72,58,60,45,50,59,39,37,46,60,72,69,58,70,75,55,70,79,57,57,61,47,50,50,59,67,60,64,10,12,12,14,10
1972,24791,"Cristian Molinaro",149064,"1983-07-30 00:00:00",182.88,181,"2016-01-07 00:00:00",63,63,left,medium,medium,72,58,60,45,50,59,39,37,46,60,72,69,58,70,75,55,70,79,57,57,61,47,50,50,59,67,60,64,10,12,12,14,10
1973,115330,"Cristian Pasquato",189437,"1989-07-20 00:00:00",172.72,154,"2015-09-21 00:00:00",63,63,left,medium,medium,72,58,60,45,50,59,39,37,46,60,72,69,58,70,75,55,70,79,57,57,61,47,50,50,59,67,60,64,10,12,12,14,10
1974,33889,"Cristian Portilla",171100,"1988-08-28 00:00:00",180.34,165,"2015-07-03 00:00:00",61,61,left,medium,medium,68,57,59,44,49,58,38,26,43,59,72,69,58,69,75,54,76,79,57,56,58,44,49,49,58,67,61,58,9,11,11,13,9
1975,282692,"Cristian Portu",205070,"1992-05-21 00:00:00",177.8,154,"2015-02-20 00:00:00",61,63,left,medium,medium,68,57,59,44,49,58,38,26,43,59,72,69,58,69,75,54,76,79,57,56,58,44,49,49,58,67,61,58,9,11,11,13,9
1976,42650,"Cristian Raimondi",137151,"1981-04-30 00:00:00",182.88,172,"2015-01-16 00:00:00",61,61,left,medium,medium,68,57,59,44,49,58,38,26,43,59,72,69,58,69,75,54,76,79,57,56,58,44,49,49,58,67,61,58,9,11,11,13,9
1977,31104,"Cristian Riveros",174381,"1982-10-16 00:00:00",177.8,163,"2014-09-18 00:00:00",61,61,left,medium,medium,68,57,59,44,49,58,38,26,43,59,72,69,58,69,75,54,76,79,57,56,58,44,49,49,58,67,61,58,9,11,11,13,9
1978,26310,"Cristian Rodriguez",170664,"1985-09-30 00:00:00",177.8,165,"2009-08-30 00:00:00",61,61,left,medium,medium,68,57,59,44,49,58,38,26,43,59,72,69,58,69,75,54,76,79,57,56,58,44,49,49,58,67,61,58,9,11,11,13,9
1979,12766,"Cristian Sapunaru",156221,"1984-04-05 00:00:00",187.96,179,"2007-02-22 00:00:00",61,61,left,medium,medium,68,57,59,44,49,58,38,26,43,59,72,69,58,69,75,54,76,79,57,56,58,44,49,49,58,67,61,58,9,11,11,13,9
1980,39714,"Cristian Silvestri",3325,"1975-01-21 00:00:00",185.42,181,"2015-09-21 00:00:00",62,68,left,high,low,42,62,55,54,59,62,49,43,39,60,79,78,70,60,70,62,49,54,56,59,61,15,62,56,67,16,18,23,11,10,7,15,8
1981,41763,"Cristian Stellini",51778,"1974-04-27 00:00:00",185.42,172,"2015-01-02 00:00:00",61,67,left,high,low,41,61,54,53,58,61,48,42,38,59,79,78,70,59,70,61,49,54,56,58,60,25,61,55,66,25,25,22,10,9,6,14,7
1982,58294,"Cristian Stuani",186537,"1986-10-12 00:00:00",185.42,168,"2014-09-18 00:00:00",61,67,left,high,low,41,61,54,53,58,61,48,42,38,59,79,78,70,59,70,61,49,54,56,58,60,25,61,55,66,25,25,22,10,9,6,14,7
1983,183544,"Cristian Suarez",213846,"1987-02-06 00:00:00",177.8,165,"2014-02-28 00:00:00",64,78,left,medium,medium,41,67,57,53,58,67,48,42,38,63,78,79,69,59,70,61,58,61,61,58,60,25,65,55,66,25,25,22,10,9,6,14,7
1984,213704,"Cristian Tello Herrera",200315,"1991-08-19 00:00:00",177.8,143,"2014-01-17 00:00:00",64,78,left,medium,medium,41,67,57,53,58,65,48,42,38,63,78,79,69,59,70,61,58,61,61,58,60,25,65,55,66,25,25,22,10,9,6,14,7
1985,181189,"Cristian Trombetta",193696,"1986-10-15 00:00:00",187.96,174,"2014-01-10 00:00:00",63,78,left,medium,medium,39,67,57,53,58,63,48,42,38,60,77,79,65,59,70,61,58,61,61,58,60,25,65,55,66,25,25,22,10,9,6,14,7
1986,30906,"Cristian Zaccardo",49617,"1981-12-21 00:00:00",182.88,170,"2014-01-03 00:00:00",63,78,left,medium,medium,39,67,57,53,58,61,48,42,38,60,77,79,64,59,70,61,58,59,61,58,60,25,63,55,66,25,25,22,10,9,6,14,7
1987,24970,"Cristian Zapata",177983,"1986-09-30 00:00:00",187.96,181,"2013-11-29 00:00:00",63,78,left,medium,medium,39,67,57,53,58,61,48,42,38,60,77,79,64,59,70,61,58,59,61,58,60,25,63,55,66,25,25,22,10,9,6,14,7
1988,27701,"Cristian Zenoni",7558,"1977-04-23 00:00:00",182.88,159,"2013-09-20 00:00:00",63,78,left,medium,medium,39,67,57,53,58,61,48,42,38,60,77,79,64,59,70,61,58,59,61,58,60,25,63,55,66,25,25,22,10,9,6,14,7
1989,239350,"Cristiano Biraghi",201389,"1992-09-01 00:00:00",182.88,172,"2013-02-22 00:00:00",64,80,left,medium,medium,39,70,57,53,58,61,48,42,38,60,80,79,64,62,70,61,58,59,61,58,60,14,66,55,66,15,17,22,10,9,6,14,7
1990,39229,"Cristiano Del Grosso",173305,"1983-03-24 00:00:00",175.26,154,"2013-02-15 00:00:00",64,80,left,medium,medium,39,70,57,53,58,61,48,42,38,60,80,79,64,62,70,61,58,59,61,58,60,14,66,55,66,15,17,22,10,9,6,14,7
1991,38762,"Cristiano Doni",2622,"1973-04-01 00:00:00",185.42,174,"2012-08-31 00:00:00",61,78,left,medium,medium,39,66,57,51,48,56,48,42,38,58,74,67,59,59,68,56,58,51,59,55,60,14,65,53,50,15,17,22,10,9,6,14,7
1992,25337,"Cristiano Lucarelli",4556,"1975-10-04 00:00:00",187.96,183,"2007-02-22 00:00:00",61,78,left,medium,medium,39,66,57,51,48,56,48,42,38,58,74,67,59,59,68,56,58,51,59,55,60,14,65,53,50,15,17,22,10,9,6,14,7
1993,39313,"Cristiano Lupatelli",12011,"1978-06-21 00:00:00",187.96,185,"2015-09-21 00:00:00",66,66,left,medium,medium,44,65,78,53,62,55,50,43,42,59,55,55,34,65,43,78,67,55,86,63,48,34,64,42,56,15,13,12,9,16,8,15,15
1994,239964,"Cristiano Piccini",201939,"1992-09-26 00:00:00",182.88,170,"2015-08-14 00:00:00",65,65,left,medium,medium,43,64,77,52,61,54,49,42,41,58,55,55,34,64,43,77,67,55,86,62,47,33,63,41,55,25,25,25,8,15,7,14,14
1995,30893,"Cristiano Ronaldo",20801,"1985-02-05 00:00:00",185.42,176,"2015-07-03 00:00:00",65,65,left,medium,medium,43,64,77,52,61,54,49,42,41,58,59,55,40,64,43,77,67,60,86,62,47,33,63,41,55,25,25,25,8,15,7,14,14
1996,31739,"Cristiano Zanetti",13077,"1977-04-14 00:00:00",180.34,165,"2015-06-12 00:00:00",65,65,left,medium,medium,43,64,77,52,61,54,49,42,41,58,59,55,40,64,43,77,67,60,86,62,47,33,63,41,55,25,25,25,8,15,7,14,14
1997,163887,Cristiano,205068,"1990-11-29 00:00:00",195.58,198,"2015-06-05 00:00:00",65,65,left,medium,medium,43,64,77,52,61,54,49,42,41,59,59,55,40,64,43,77,67,60,87,62,47,33,63,41,55,25,25,25,8,15,7,14,14
1998,22428,Cristiano,171810,"1983-09-28 00:00:00",175.26,152,"2015-05-08 00:00:00",66,66,left,medium,medium,43,65,77,54,61,58,49,42,41,64,59,55,40,64,43,77,67,60,87,62,47,33,63,41,55,25,25,25,8,15,7,14,14
1999,50449,"Cristobal Jorquera",205555,"1988-08-04 00:00:00",175.26,152,"2015-04-24 00:00:00",66,66,left,medium,medium,43,65,77,54,61,58,49,42,41,64,59,55,40,64,43,77,67,60,88,62,47,33,63,41,55,25,25,25,8,15,7,14,14
2000,169753,Cristobal,192074,"1984-04-21 00:00:00",180.34,176,"2015-04-17 00:00:00",66,66,left,medium,medium,43,65,77,54,61,58,49,42,41,64,55,55,40,64,43,77,67,60,88,62,47,33,63,41,55,25,25,25,8,15,7,14,14
2001,179059,"Cristophe Diandy",196991,"1990-11-25 00:00:00",185.42,170,"2015-04-10 00:00:00",67,67,left,medium,medium,43,65,77,54,61,58,49,42,41,64,55,55,40,67,43,77,67,60,88,62,47,33,67,41,55,25,25,25,8,15,7,14,14
2002,39388,"Csaba Feher",149124,"1975-09-02 00:00:00",180.34,172,"2015-03-10 00:00:00",67,67,left,medium,medium,43,67,77,54,61,58,49,42,41,65,55,55,40,67,43,77,67,60,90,62,47,33,69,41,55,25,25,25,8,15,7,14,14
2003,11061,"Csaba Horvath",189714,"1982-05-02 00:00:00",193.04,181,"2014-10-31 00:00:00",67,67,left,medium,medium,43,67,77,54,61,58,49,42,41,65,55,55,40,67,43,77,67,60,90,62,47,33,69,41,55,25,25,25,8,15,7,14,14
2004,149855,"Cuco Martina",204519,"1989-09-25 00:00:00",182.88,159,"2014-09-18 00:00:00",68,68,left,medium,medium,43,67,78,54,61,58,49,42,41,65,55,55,40,69,43,77,67,62,90,62,47,33,70,41,55,25,25,25,8,15,7,14,14
2005,640725,"Curro Sanchez",231733,"1996-01-03 00:00:00",177.8,150,"2014-04-25 00:00:00",69,69,left,medium,medium,43,68,78,54,63,58,49,42,41,65,55,64,40,71,43,77,67,62,86,64,47,33,70,41,55,25,25,25,8,15,7,14,14
2006,24658,"Curtis Davies",163761,"1985-03-15 00:00:00",187.96,196,"2014-02-07 00:00:00",70,70,left,medium,medium,43,70,78,54,65,58,49,42,41,65,55,64,40,71,43,77,67,62,86,66,47,33,72,41,55,25,25,25,8,15,7,14,14
2007,291854,"Curtis Good",203224,"1993-03-23 00:00:00",187.96,187,"2013-12-06 00:00:00",70,70,left,medium,medium,43,70,78,54,65,58,49,42,41,65,55,64,40,71,43,77,67,62,86,66,47,33,72,41,55,25,25,25,8,15,7,14,14
2008,30577,Custodio,20799,"1983-05-24 00:00:00",180.34,165,"2013-09-20 00:00:00",70,70,left,medium,medium,43,70,78,54,65,58,49,42,41,65,55,64,40,71,43,77,67,62,86,66,47,33,72,41,55,25,25,25,8,15,7,14,14
2009,104388,"Cyprien Baguette,23",184088,"1989-05-12 00:00:00",187.96,185,"2013-09-06 00:00:00",68,68,left,medium,medium,43,69,77,54,62,58,49,42,41,65,55,62,40,68,43,76,66,62,84,66,47,33,68,41,55,14,12,11,8,15,7,14,14
2010,40687,"Cyriaque Louvion",177479,"1987-07-24 00:00:00",185.42,176,"2013-04-19 00:00:00",68,69,left,medium,medium,43,69,77,54,62,58,49,42,41,65,55,62,40,68,43,76,66,62,84,66,47,33,68,41,55,14,12,11,8,15,7,14,14
2011,307015,"Cyriaque Rivieyran",208323,"1991-04-17 00:00:00",172.72,148,"2013-03-22 00:00:00",68,69,left,medium,medium,43,69,75,56,62,58,49,42,41,65,55,62,40,67,43,76,66,62,84,66,47,33,68,41,55,14,12,11,8,15,7,14,14
2012,526230,"Cyriel Dessers",222262,"1994-12-08 00:00:00",185.42,176,"2013-03-08 00:00:00",68,69,left,medium,medium,43,69,75,56,62,58,49,42,41,65,55,62,40,67,43,76,66,62,84,66,47,33,68,41,55,14,12,11,8,15,7,14,14
2013,26325,"Cyril Jeunechamp",694,"1975-12-18 00:00:00",177.8,150,"2013-02-22 00:00:00",68,69,left,medium,medium,43,69,75,56,62,58,49,42,41,65,55,62,40,67,43,76,66,62,84,66,47,33,68,41,55,14,12,11,8,15,7,14,14
2014,26289,"Cyril Rool",1373,"1975-04-15 00:00:00",175.26,159,"2013-02-15 00:00:00",67,69,left,medium,medium,43,69,75,56,62,57,49,42,41,63,55,62,40,66,43,76,66,62,84,66,47,33,68,41,55,14,12,11,8,15,7,14,14
2015,38920,"Cyril Thereau",164985,"1983-04-24 00:00:00",187.96,172,"2012-08-31 00:00:00",67,72,left,medium,medium,43,69,75,56,62,57,49,42,41,63,55,62,40,66,43,76,66,62,84,66,47,33,68,41,55,14,12,11,8,15,7,14,14
2016,46224,"Cyrille Merville",107261,"1982-04-14 00:00:00",180.34,165,"2012-02-22 00:00:00",68,72,left,medium,medium,44,71,78,57,63,57,49,42,48,63,55,62,40,69,43,76,66,62,84,64,47,47,68,41,55,14,12,11,8,15,7,14,14
2017,110113,"Daan Bovenberg",184027,"1988-10-25 00:00:00",182.88,163,"2011-08-30 00:00:00",68,71,left,medium,medium,44,71,78,57,63,57,49,42,48,63,55,62,40,69,43,76,66,62,84,63,47,47,68,41,55,14,12,11,8,15,7,14,14
2018,282011,"Daan Disveld",205810,"1994-01-20 00:00:00",177.8,176,"2011-02-22 00:00:00",68,74,left,medium,medium,44,69,78,57,63,57,49,42,48,62,65,70,45,66,82,74,76,65,86,63,47,47,64,41,55,14,12,11,8,15,7,14,14
2019,279105,"Daan Smith",204389,"1992-03-18 00:00:00",193.04,174,"2010-08-30 00:00:00",68,74,left,medium,medium,44,69,78,57,63,57,49,42,48,62,65,70,45,66,82,74,76,65,85,63,47,47,64,41,55,14,12,11,8,15,7,14,14
2020,39878,"Daan van Gijseghem",170585,"1988-03-02 00:00:00",182.88,185,"2010-02-22 00:00:00",66,74,left,medium,medium,44,69,78,55,63,57,49,42,48,58,67,71,45,57,82,69,76,62,85,61,47,48,59,41,46,21,21,11,4,21,48,21,21
2021,512747,"Dabney Dos Santos",224243,"1996-07-21 00:00:00",172.72,150,"2009-08-30 00:00:00",65,74,left,medium,medium,44,69,76,51,63,57,49,42,54,57,69,71,45,53,82,66,76,62,85,61,47,48,51,41,46,21,21,11,4,21,54,21,21
2022,96615,Dady,176054,"1981-08-13 00:00:00",190.5,185,"2008-08-30 00:00:00",65,74,left,medium,medium,44,69,78,51,63,57,49,42,54,57,69,66,45,53,82,66,76,62,85,61,47,48,51,41,46,21,21,11,4,21,54,21,21
2023,559029,"Daimy Deflem",224000,"1994-05-04 00:00:00",177.8,150,"2007-08-30 00:00:00",63,74,left,medium,medium,44,69,78,51,63,57,49,42,54,57,69,66,45,53,82,66,76,52,77,61,47,48,51,41,46,21,21,11,4,21,54,21,21
2024,30526,"Daisuke Matsui",140200,"1981-05-11 00:00:00",175.26,148,"2007-02-22 00:00:00",63,74,left,medium,medium,44,69,78,51,63,57,49,42,54,57,69,66,45,53,82,66,76,52,77,61,47,48,51,41,46,21,21,11,4,21,54,21,21
2025,522750,Dalbert,229148,"1993-09-08 00:00:00",180.34,163,"2016-04-28 00:00:00",69,84,left,high,medium,65,68,51,64,61,77,68,62,63,69,80,78,81,64,81,69,53,66,39,66,55,44,60,60,60,44,54,47,8,6,8,7,12
2026,611840,"Dalcio Gomes",226866,"1996-05-22 00:00:00",185.42,176,"2016-04-21 00:00:00",67,82,left,high,medium,65,68,51,64,61,77,68,62,63,69,80,78,81,64,81,69,53,66,39,66,55,44,60,60,60,44,54,47,8,6,8,7,12
2027,356400,"Dale Carrick",210967,"1994-01-07 00:00:00",180.34,154,"2016-02-25 00:00:00",67,83,left,high,medium,65,68,51,64,61,77,68,62,63,69,80,78,81,64,81,69,53,66,39,66,55,44,60,60,60,44,54,47,8,6,8,7,12
2028,161012,"Daley Blind",190815,"1990-03-09 00:00:00",180.34,159,"2016-01-07 00:00:00",66,82,left,high,medium,62,65,51,64,61,75,68,62,63,69,79,77,81,60,81,69,53,66,39,63,55,44,60,60,60,44,54,47,8,6,8,7,12
2029,514806,"Daley Sinkgraven",216380,"1995-07-04 00:00:00",177.8,141,"2015-12-24 00:00:00",64,80,left,high,medium,60,62,51,64,59,75,61,58,62,62,79,77,76,60,81,69,53,66,39,58,55,44,57,60,54,44,54,47,8,6,8,7,12
2030,12320,"Dalibor Pleva",214885,"1984-04-02 00:00:00",180.34,152,"2015-11-26 00:00:00",64,80,left,high,medium,60,62,51,64,59,75,61,58,62,62,79,77,76,60,81,66,53,66,39,58,47,44,57,60,54,44,54,47,8,6,8,7,12
2031,33967,"Dalibor Stevanovic",175657,"1984-09-27 00:00:00",182.88,165,"2015-11-12 00:00:00",64,81,left,medium,medium,60,62,51,64,59,75,61,58,62,62,79,77,76,60,81,66,53,66,39,58,47,44,57,60,54,44,54,47,8,6,8,7,12
2032,77813,"Dalibor Veselinovic",190017,"1987-09-21 00:00:00",198.12,201,"2015-10-30 00:00:00",63,80,left,medium,medium,60,62,51,64,59,70,61,58,62,62,77,75,71,57,81,63,53,66,39,58,47,44,57,61,54,44,54,47,8,6,8,7,12
2033,38837,"DaMarcus Beasley",39386,"1982-05-24 00:00:00",172.72,150,"2015-10-23 00:00:00",63,80,left,medium,medium,60,59,51,64,53,70,61,58,62,62,74,73,71,57,81,58,53,66,39,53,47,44,57,61,54,44,54,47,8,6,8,7,12
2034,101969,"Dame N'Doye",179875,"1985-02-21 00:00:00",185.42,179,"2015-10-09 00:00:00",62,79,left,medium,medium,60,55,51,64,53,66,61,58,62,62,74,73,71,57,81,58,53,66,39,53,47,44,57,61,54,44,54,47,8,6,8,7,12
2035,132830,"Damian Bellon",183135,"1989-08-28 00:00:00",177.8,170,"2007-02-22 00:00:00",62,79,left,medium,medium,60,55,51,64,53,66,61,58,62,62,74,73,71,57,81,58,53,66,39,53,47,44,57,61,54,44,54,47,8,6,8,7,12
2036,433760,"Damian Ciechanowski",215577,"1996-04-03 00:00:00",177.8,163,"2016-03-03 00:00:00",64,68,right,high,medium,65,36,56,64,42,62,59,30,59,61,83,80,58,54,74,66,59,64,57,51,58,52,49,44,44,66,64,65,13,12,11,14,13
2037,196238,"Damian Dabrowski",198046,"1992-08-27 00:00:00",177.8,161,"2016-01-07 00:00:00",64,69,right,high,medium,67,36,56,64,42,62,59,30,59,64,83,80,58,55,74,66,59,64,57,51,58,53,49,43,44,66,64,65,13,12,11,14,13
